CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
35159,HORIZON POST ACUTE AND REHABILITATION CENTER,4704 WEST DIANA AVENUE,GLENDALE,AZ,85302,717,0,0,0.83,0.59,,-0.2,October,60884
35164,DESERT BLOSSOM HEALTH & REHAB CENTER,60 SOUTH 58TH STREET,MESA,AZ,85206,395,0,0,0.83,0.33,,0.06,October,44495
35165,HAVEN OF TUCSON,3705 NORTH SWAN ROAD,TUCSON,AZ,85718,112,0,0,0.65,0.07,,0.2,October,11226
35172,HAVEN OF SAFFORD,1933 PEPPERTREE DRIVE,SAFFORD,AZ,85546,266,0,0,2.37,0.63,,0,October,80775
35173,CHRISTIAN CARE NURSING CENTER,11812 NORTH 19TH AVE,PHOENIX,AZ,85029,143,0,0,0.83,0.12,,0.2,October,18214
35175,MARAVILLA CARE CENTER,8825 SOUTH 7TH STREET,PHOENIX,AZ,85042,589,0,0,0.83,0.49,,0,October,62519
35176,BEATITUDES CAMPUS,1712 WEST GLENDALE AVENUE,PHOENIX,AZ,85021,212,0,0,0.83,0.18,,0.2,October,27003
35180,HAVEN OF DOUGLAS,1400 NORTH SAN ANTONIO AVENUE,DOUGLAS,AZ,85607,187,0,0,0.48,0.09,,0.2,October,13844
35183,RIO VISTA POST ACUTE AND REHABILITATION,10323 WEST OLIVE AVENUE,PEORIA,AZ,85345,441,0,0,0.83,0.37,,0.05,October,49116
35189,LA CANADA CARE CENTER,7970 NORTH LA CANADA DRIVE,TUCSON,AZ,85704,457,0,0,0.65,0.3,,0.04,October,39607
35193,ALLEGIANT HEALTHCARE OF MESA,3130 EAST BROADWAY ROAD,MESA,AZ,85204,539,0,0,0.83,0.45,,0.2,October,68654
35196,MESA CHRISTIAN HEALTH AND REHABILITATION CENTER,255 WEST BROWN ROAD,MESA,AZ,85201,538,0,0,0.83,0.45,,0.2,October,68526
35197,HAVEN OF YUMA,2470 SOUTH ARIZONA AVENUE,YUMA,AZ,85364,360,0,0,1.22,0.44,,0,October,56081
35201,THE FORUM AT DESERT HARBOR,13840 NORTH DESERT HARBOR DRIVE,PEORIA,AZ,85381,48,0,0,0.83,0.04,,0,October,5095
35205,SUNCREST HEALTHCARE CENTER,2211 EAST SOUTHERN AVENUE,PHOENIX,AZ,85040,281,0,0,0.83,0.23,,0,October,29826
35207,SPRINGDALE VILLAGE HEALTHCARE,7255 EAST BROADWAY ROAD,MESA,AZ,85208,274,0,0,0.83,0.23,,0.11,October,32214
35214,GOOD SAMARITAN SOCIETY-QUIBURI MISSION,850 SOUTH HIGHWAY 80,BENSON,AZ,85602,269,0,0,0.48,0.13,,0,October,16595
35216,CARING HOUSE,510 SOUTH OCOTILLO ROAD,SACATON,AZ,85247,345,0,0,0.7,0.24,,0,October,31096
35217,SCOTTSDALE VILLAGE SQUARE,2620 NORTH 68TH STREET,SCOTTSDALE,AZ,85257,475,0,0,0.83,0.39,,0.16,October,58686
35231,SIERRA WINDS,17300 NORTH 88TH AVE,PEORIA,AZ,85382,219,0,0,0.83,0.18,,0.1,October,25471
35232,MOUNTAIN VIEW CARE CENTER,1313 WEST MAGEE ROAD,TUCSON,AZ,85704,366,0,0,0.65,0.24,,0,October,30571
35234,ARIZONA STATE VETERAN HOME-PHX,4141 NORTH S HERRERA WAY,PHOENIX,AZ,85012,575,0,0,0.83,0.48,,0.11,October,67589
35240,HAVEN OF LAKE HAVASU,2781 OSBORNE DRIVE,LAKE HAVASU CITY,AZ,86406,261,0,0,0.45,0.12,,0.2,October,18052
35241,SOUTH MOUNTAIN POST ACUTE,8008 S.  JESSE OWENS PARKWAY,PHOENIX,AZ,85042,515,0,0,0.83,0.43,,0.06,October,58106
35244,GOOD SAMARITAN SOCIETY-PRESCOTT VALLEY,3380 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,AZ,86314,237,0,0,0.42,0.1,,0,October,12845
35245,SUNVIEW RESPIRATORY AND REHABILITATION,12207 NORTH 113TH AVENUE,YOUNGTOWN,AZ,85363,550,0,0,0.83,0.46,,0.2,October,70055
35247,MARYLAND GARDENS CARE CENTER,31 WEST MARYLAND AVENUE,PHOENIX,AZ,85013,214,0,0,0.83,0.18,,0,October,22715
35249,THE GARDENS REHAB & CARE CENTER,3131 WESTERN AVENUE,KINGMAN,AZ,86401,340,0,0,0.45,0.15,,0.2,October,23516
35250,IMMANUEL CAMPUS OF CARE,11301 NORTH 99TH AVENUE,PEORIA,AZ,85345,749,0,0,0.83,0.62,,0,October,79502
35251,NORTH CHANDLER PLACE -  A CONTINUUM OF CARE COMMUN,2555 NORTH PRICE ROAD,CHANDLER,AZ,85224,153,0,0,0.83,0.13,,0,October,16240
35253,BROOKDALE SANTA CATALINA,7500 NORTH CALLE SIN ENVIDIA,TUCSON,AZ,85718,114,0,0,0.65,0.07,,0,October,9522
35254,WINSLOW CAMPUS OF CARE,826 WEST DESMOND STREET,WINSLOW,AZ,86047,500,0,0,1.37,0.69,,0,October,87830
35256,FREEDOM PLAZA CARE CENTER,13714 NORTH PLAZA DEL RIO BLVD,PEORIA,AZ,85381,240,0,0,0.83,0.2,,0,October,25475
35257,THE PEAKS HEALTH & REHABILITATION,3150 NORTH WINDING BROOK ROAD,FLAGSTAFF,AZ,86001,159,0,0,1.85,0.29,,0,October,37646
35259,THE GARDENS OF SCOTTSDALE,6001 EAST THOMAS ROAD,SCOTTSDALE,AZ,85251,170,0,0,0.83,0.14,,0,October,18044
35260,FOUNTAIN VIEW VILLAGE,16455 EAST AVENUE OF THE FOUNTAINS,FOUNTAIN HILLS,AZ,85268,131,0,0,0.83,0.11,,0,October,13905
35262,THE LINGENFELTER CENTER,1099 SUNRISE AVENUE,KINGMAN,AZ,86401,337,0,0,0.45,0.15,,0,October,19423
35265,SUN HEALTH GRANDVIEW CARE CENTER,14505 WEST GRANITE VALLEY DRIVE,SUN CITY WEST,AZ,85375,187,0,0,0.83,0.15,,0.14,October,22652
35266,ADVANCED HEALTHCARE OF MESA,5755 EAST MAIN STREET,MESA,AZ,85205,162,0,0,0.83,0.13,,0,October,17195
35268,ADVANCE HEALTH CARE OF SCOTTSDALE,9846 NORTH 95TH STREET,SCOTTSDALE,AZ,85258,162,0,0,0.83,0.13,,0,October,17195
35270,LA ESTANCIA NURSING AND REHABILITATION CENTER,15810 SOUTH 42ND STREET,PHOENIX,AZ,85048,421,0,0,0.83,0.35,,0.2,October,53624
35272,"VI AT GRAYHAWK, A VI AND PLAZA COMPANIES COMMUNITY",7501 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,144,0,0,0.83,0.12,,0,October,15285
35273,SPLENDIDO AT RANCHO VISTOSO,13500 NORTH RANCHO VISTOSO BLVD,TUCSON,AZ,85755,173,0,0,0.65,0.11,,0,October,14450
35276,OASIS PAVILION NURSING & REHABILITATION CENTER,161 WEST RODEO ROAD,CASA GRANDE,AZ,85122,477,0,0,0.7,0.34,,0,October,42994
35279,ACACIA HEALTH CENTER,4555 EAST MAYO BLVD,PHOENIX,AZ,85050,235,0,0,0.83,0.19,,0.08,October,26986
35280,SANTE OF MESA,5358 EAST BASELINE ROAD,MESA,AZ,85206,278,0,0,0.83,0.23,,0.2,October,35410
35281,"VI AT SILVERSTONE, A VI AND PLAZA COMPANIES COMMUN",22605 NORTH 74TH STREET,SCOTTSDALE,AZ,85255,98,0,0,0.83,0.08,,0,October,10402
35284,ARIZONA STATE VETERAN HOME-TUCSON,555 EAST AJO WAY,TUCSON,AZ,85713,494,0,0,0.65,0.32,,0,October,41263
35285,WELLSPRINGS THERAPY CENTER OF GILBERT,3319 SOUTH MERCY ROAD,GILBERT,AZ,85297,88,0,0,0.83,0.07,,0.18,October,10977
35286,SANTE OF NORTH SCOTTSDALE,17490 NORTH 93RD STREET,SCOTTSDALE,AZ,85255,242,0,0,0.83,0.2,,0.2,October,30824
35287,HAVASU REGIONAL MEDICAL CENTER,1811  MESQUITE AVE,LAKE HAVASU CITY,AZ,86403,74,0,0,0.45,0.03,,0,October,4265
35288,COPPER HEALTH ORO VALLEY,1119 EAST RANCHO VISTOSO BLVD,ORO VALLEY,AZ,85755,90,0,0,0.65,0.06,,0,October,7518
35289,"CENTER AT ARROWHEAD, LLC",7201 W CAMINO SAN XAVIER AVE,GLENDALE,AZ,85308,281,0,0,0.83,0.23,,0,October,29826
35292,"SAPPHIRE ESTATES REHAB CENTRE, LLC",2040 NORTH WILMOT ROAD,TUCSON,AZ,85712,306,0,0,0.65,0.2,,0.2,October,30671
35293,WELLSPRINGS THERAPY CENTER OF PHOENIX,3008 NORTH 3RD STREET,PHOENIX,AZ,85012,184,0,0,0.83,0.15,,0,October,19530
35295,THE CENTER AT TUCSON,5020 EAST GLENN STREET,TUCSON,AZ,85712,422,0,0,0.65,0.27,,0.05,October,37155
35296,ASPIRE TRANSITIONAL CARE,1521 NORTH PINE CLIFF DRIVE,FLAGSTAFF,AZ,86001,116,0,0,1.85,0.21,,0,October,27465
35297,SURPRISE HEALTH AND REHABILITATION CENTER,14660 W PARKWOOD DRIVE,SURPRISE,AZ,85374,351,0,0,0.83,0.29,,0,October,37256
45138,VALLEY SPRINGS REHABILITATION AND HEALTH CENTER,228 POINTER TRAIL WEST,VAN BUREN,AR,72956,445,1,2.25,2.49,0.11,,0.2,October,16502
45139,SOMERSET SENIOR LIVING AT MCGEHEE,700 MARK DRIVE,MCGEHEE,AR,71654,203,0,0,2.41,0.49,,0,October,62760
45147,BROOKRIDGE COVE REHABILITATION AND CARE  CENTER,1000 BROOKRIDGE LANE,MORRILTON,AR,72110,296,0,0,0.9,0.27,,0,October,34220
45148,CAVE CITY NURSING HOME INC,442 TAYLOR CIRCLE,CAVE CITY,AR,72521,327,0,0,1.88,0.61,,0.02,October,80703
45153,INDIAN ROCK VILLAGE HEALTH CENTER,265 DAVE CREEK PARKWAY,FAIRFIELD BAY,AR,72088,123,0,0,0.5,0.06,,0,October,7815
45155,ASH FLAT HEALTHCARE AND REHABILITATION CENTER,66 OZBIRN LANE,ASH FLAT,AR,72513,305,0,0,1.88,0.57,,0.1,October,80876
45158,SOMERSET SENIOR LIVING AT SEVEN SPRINGS,1040 WEDDING FORD ROAD,HEBER SPRINGS,AR,72543,291,0,0,1.36,0.39,,0.2,October,60718
45168,"JOHNSON COUNTY HEALTH AND REHAB, LLC",1451 EAST POPLAR STREET,CLARKSVILLE,AR,72830,542,0,0,1.6,0.86,,0,October,110840
45170,THE GREEN HOUSE COTTAGES OF BELLE MEADE,2200 CHATEAU BOULEVARD,PARAGOULD,AR,72450,587,1,1.7,3.5,1.05,,0.2,October,162137
45173,SILVER OAKS HEALTH AND REHABILITATION,1875 OLD WIRE ROAD,CAMDEN,AR,71701,396,0,0,1.18,0.47,,0.04,October,62023
45176,THE WOODS OF MONTICELLO HEALTH AND REHABILITATION,1194 N CHESTER ST,MONTICELLO,AR,71655,328,0,0,0.91,0.3,,0,October,38310
45184,LAKE VILLAGE REHABILITATION AND CARE CENTER,903 BORGOGNONI DRIVE,LAKE VILLAGE,AR,71653,205,0,0,0.99,0.2,,0.2,October,31167
45187,THE GREEN HOUSE COTTAGES OF WENTWORTH PLACE,26 WARNOCK SPRINGS ROAD,MAGNOLIA,AR,71753,473,0,0,2.61,1.23,,0.2,October,189835
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,154,0,0,1.52,0.23,,0.2,October,35897
45194,BENTLEY REHABILITATION AND HEALTH CENTER,1100 EAST 36TH STREET,TEXARKANA,AR,71854,219,0,0,3.63,0.79,,0.01,October,102653
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,405,0,0,0.58,0.23,,0,October,29907
45207,OUACHITA NURSING AND REHABILITATION CENTER,1411 COUNTRY CLUB ROAD,CAMDEN,AR,71701,309,0,0,1.18,0.36,,0.09,October,51182
45219,"CRESTPARK FORREST CITY, LLC",500 KITTLE RD,FORREST CITY,AR,72335,256,0,0,2.3,0.59,,0,October,75628
45221,"CRESTPARK HELENA, LLC",116 NOVEMBER DRIVE,HELENA,AR,72342,229,0,0,3.23,0.74,,0,October,94759
45228,MAPLE HEALTHCARE,200 S MAPLE STREET,HAZEN,AR,72064,184,0,0,2.43,0.45,,0,October,57344
45239,BELLE VIEW ESTATES REHABILITATION AND CARE CENTER,1052 OLD WARREN ROAD,MONTICELLO,AR,71655,288,0,0,0.91,0.26,,0,October,33638
45242,BRIGHTON RIDGE,235 HUNTSVILLE ROAD,EUREKA SPRINGS,AR,72632,142,0,0,2.71,0.38,,0,October,49260
45248,SOUTHFORK RIVER THERAPY AND LIVING,624 HWY 62/412 WEST,SALEM,AR,72576,367,1,2.72,3,0.1,,0.2,October,15396
45250,GOOD SAMARITAN SOCIETY - MOUNTAIN HOME,300 GOOD SAMARITAN DRIVE,MOUNTAIN HOME,AR,72653,193,0,0,2.06,0.4,,0,October,50860
45256,SHERIDAN HEALTHCARE AND REHABILITATION CENTER,113 SOUTH BRIARWOOD DRIVE,SHERIDAN,AR,72150,332,0,0,1.27,0.42,,-0.2,October,43247
45259,"THE WATERS OF WOODLAND HILLS, LLC",8701 RILEY DRIVE,LITTLE ROCK,AR,72205,127,0,0,1.69,0.21,,0,October,27450
45266,MONTGOMERY COUNTY NURSING HOME,741 SOUTH DRIVE,MOUNT IDA,AR,71957,381,0,0,0.82,0.31,,0.2,October,48264
45268,VAN BUREN HEALTHCARE AND REHABILITATION CENTER,1404 NORTH 28TH STREET,VAN BUREN,AR,72956,481,0,0,2.49,1.2,,0.2,October,184110
45269,GARDNER NURSING AND REHABILITATION,702 NO DREW ST,STAR CITY,AR,71667,279,0,0,4.98,1.39,,0,October,177947
45270,ARBOR OAKS HEALTHCARE AND REHABILITATION CENTER,105 RUSSELLVILLE ROAD,MALVERN,AR,72104,305,0,0,2.33,0.71,,0.01,October,92323
45280,TWIN LAKES THERAPY AND LIVING,6152 HIGHWAY 202 EAST,FLIPPIN,AR,72634,335,0,0,0.98,0.33,,0,October,42187
45287,BEAR CREEK HEALTHCARE LLC,322 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,212,0,0,2.42,0.51,,0,October,65836
45288,ALLAY HEALTH AND REHAB,3115 BOWMAN ROAD,LITTLE ROCK,AR,72211,141,0,0,1.69,0.24,,0.2,October,36571
45290,"DARDANELLE NURSING AND REHABILITATION CENTER,INC",2199 STATE HWY 7 NORTH,DARDANELLE,AR,72834,477,0,0,1.08,0.51,,0,October,65900
45297,MANILA HEALTHCARE CENTER,814 NORTH DAVIS ST,MANILA,AR,72442,296,0,0,3.6,1.06,,0,October,136466
45301,OAK MANOR NURSING AND REHABILITATION CENTER INC,150 MORTON AVENUE,BOONEVILLE,AR,72927,283,0,0,1.96,0.55,,0.03,October,72823
45306,HILLCREST CARE AND REHAB,1421 WEST SECOND ST NORTH,PRESCOTT,AR,71857,359,0,0,2.79,1,,0,October,128268
45311,THE VILLAGES OF GENERAL BAPTIST HEALTH CARE  EAST,6811 SOUTH HAZEL STREET,PINE BLUFF,AR,71603,18,0,0,3,0.05,,-0.2,October,5541
45317,WOOD-LAWN HEIGHTS,2800 NEELEY STREET,BATESVILLE,AR,72501,629,0,0,2.29,1.44,,0,October,184606
45340,RUSSELLVILLE NURSING AND REHABILITATION CENTER,215 SOUTH PORTLAND AVENUE,RUSSELLVILLE,AR,72801,366,0,0,2.21,0.81,,0.19,October,123094
45342,"NASHVILLE NURSING AND REHAB, INC",810 NORTH 8TH ST,NASHVILLE,AR,71852,193,0,0,2.33,0.45,,0.2,October,69264
45345,"THE WATERS OF FORT SMITH, LLC",5301 WHEELER AVENUE,FORT SMITH,AR,72901,517,1,1.93,2.19,0.13,,0.2,October,20377
45348,LONGMEADOW NURSING CENTER - CAMDEN,365 ALPHA STREET,CAMDEN,AR,71701,101,0,0,1.18,0.12,,0.2,October,18339
45357,SOMERSET SENIOR LIVING AT PREMIER,3600 RICHARDS ROAD,NORTH LITTLE ROCK,AR,72117,545,0,0,1.69,0.92,,0.07,October,126165
45358,RICH MOUNTAIN NURSING AND REHABILITATION CENTER,306 HORNBECK AVENUE,MENA,AR,71953,384,0,0,1.15,0.44,,0.2,October,68053
45361,PROMENADE HEALTH AND REHABILITATION,1101 S PROMENADE BOULEVARD,ROGERS,AR,72758,381,0,0,1.47,0.56,,0,October,71562
45364,CHAPEL RIDGE HEALTH AND REHAB,4623 ROGERS AVE,FORT SMITH,AR,72903,335,0,0,2.19,0.73,,-0.2,October,75253
45367,WINDCREST HEALTH AND REHAB INC,2455 LOWELL ROAD,SPRINGDALE,AR,72764,295,0,0,2.06,0.61,,0,October,77976
45376,"SHERWOOD NURSING & REHABILITATION CENTER, INC",245 INDIAN BAY DRIVE,SHERWOOD,AR,72120,395,0,0,1.69,0.67,,0.2,October,102451
45381,GREENBRIER NURSING AND REHABILITATION CENTER,#16 WILSON FARM ROAD,GREENBRIER,AR,72058,362,0,0,1.7,0.61,,0,October,78810
45383,WALDRON NURSING CENTER INC,1369 WEST 6TH STREET,WALDRON,AR,72958,322,0,0,2.57,0.83,,0.2,October,127192
45392,SPRING CREEK HEALTH & REHAB,804 N 2ND ST,CABOT,AR,72023,403,0,0,1.9,0.77,,0,October,98094
45398,NORTH HILLS LIFE CARE AND REHAB,27 E APPLEBY ROAD,FAYETTEVILLE,AR,72703,340,0,0,2.06,0.7,,0.02,October,92030
45402,HIGHLAND HEALTHCARE AND REHABILITATION CENTER,670 ROGERS ROAD,BELLA VISTA,AR,72715,169,0,0,1.47,0.25,,-0.2,October,25394
45403,"GLENWOOD HEALTH AND REHABILITATION, LLC",615 MOUNTAIN VIEW ROAD,GLENWOOD,AR,71943,222,0,0,0.91,0.2,,0.2,October,31225
45409,"PRAIRIE GROVE HEALTH AND REHABILITATION, LLC",621 SOUTH MOCK STREET,PRAIRIE GROVE,AR,72753,288,0,0,2.06,0.59,,0,October,76126
45410,"LEGACY HEIGHTS NURSING AND REHAB, LLC",900 WEST 12TH ST,RUSSELLVILLE,AR,72801,289,0,0,2.21,0.64,,0.02,October,83467
45411,SUMMIT HEALTH & REHAB CENTER,506 NORTH LONG AVENUE,TAYLOR,AR,71861,190,0,0,2.61,0.5,,0,October,63546
45414,OZARK HEALTH NURSING AND REHAB  CENTER,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,363,0,0,0.5,0.18,,0.2,October,27675
45416,TIMBERLANE HEALTH & REHABILITATION,2002 TIMBERWOOD ROAD,EL DORADO,AR,71730,358,0,0,1.53,0.55,,0.2,October,83997
45417,ARKANSAS VETERANS HOME AT FAYETTEVILLE,1179 NORTH COLLEGE AVENUE,FAYETTEVILLE,AR,72703,360,0,0,2.06,0.74,,0.2,October,114189
45418,OAKDALE NURSING FACILITY,101 CYNTHIA STREET,JUDSONIA,AR,72081,464,0,0,1.98,0.92,,0,October,117974
45422,THE LAKES AT MAUMELLE HEALTH AND REHABILITATION,103 ALEXANDRIA DRIVE,MAUMELLE,AR,72113,220,0,0,1.69,0.37,,0.2,October,57061
45428,EDGEWOOD HEALTH AND REHAB,1393 E DON TYSON PARKWAY,SPRINGDALE,AR,72764,375,0,0,2.06,0.77,,0.06,October,105221
45430,"CLA-CLIF NURSING AND REHAB CENTER, INC",1214 NORTH MAIN,BRINKLEY,AR,72021,222,0,0,2.95,0.66,,0,October,84088
45432,BARROW CREEK HEALTH AND REHAB,2600  BARROW ROAD,LITTLE ROCK,AR,72204,420,0,0,1.69,0.71,,0,October,90779
45434,KATHERINE'S PLACE AT WEDINGTON,4405 WEST PERSIMMON STREET,FAYETTEVILLE,AR,72704,504,0,0,2.06,1.04,,0.01,October,135034
45437,"STONEGATE VILLA HEALTH AND REHABILITATION, LLC",118 JERRY SELBY DRIVE,CROSSETT,AR,71635,281,0,0,1.44,0.41,,0.04,October,53997
45439,GOSNELL HEALTH AND REHAB,700 MOODY STREET,GOSNELL,AR,72315,258,0,0,3.6,0.93,,0.2,October,142736
45440,HARRIS HEALTH AND REHAB,287 SOUTH COUNTRY CLUB ROAD,OSCEOLA,AR,72370,312,0,0,3.6,1.12,,0.2,October,172611
45447,GREENHURST NURSING CENTER,226 SKYLER DRIVE,CHARLESTON,AR,72933,475,1,2.11,3.33,0.58,,0.2,October,89275
45449,"CRESTPARK MARIANNA, L L C",700 WEST CHESTNUT,MARIANNA,AR,72360,276,0,0,1.26,0.35,,0,October,44740
45451,COMMUNITY COMPASSION CENTER OF YELLVILLE,620 NORTH PANTHER AVENUE,YELLVILLE,AR,72687,257,0,0,0.98,0.25,,0,October,32365
45453,"GREYSTONE NURSING AND REHAB, LLC",121 SPRING VALLEY ROAD,CABOT,AR,72023,331,0,0,1.9,0.63,,0.2,October,96682
45457,EVERGREEN LIVING CENTER AT STAGECOACH,6907 HIGHWAY 5 NORTH,BRYANT,AR,72022,391,0,0,1.62,0.63,,0.08,October,88073
45459,HAPPY VALLEY NURSING & REHABILITATION,955 DIVISION STREET,MALVERN,AR,72104,174,0,0,2.33,0.4,,0.2,October,62297
45464,AMBERWOOD HEALTH AND REHABILITATION,6420 ALCOA ROAD,BENTON,AR,72015,446,0,0,1.62,0.72,,0.04,October,96490
45466,THE GREEN HOUSE COTTAGES OF POPLAR GROVE,7801 KANIS RD,LITTLE ROCK,AR,72204,535,0,0,1.69,0.9,,0,October,115636
45469,EAST POINT HEALTH AND REHAB,505 E VICTORY ST,STAR CITY,AR,71667,235,0,0,4.98,1.17,,0,October,149884
04A158,CRAIGHEAD NURSING CENTER,5101 HARRISBURG RD,JONESBORO,AR,72404,340,0,0,3.6,1.23,,0.2,October,188478
4.00E+90,NEWTON COUNTY NURSING HOME,610 EAST COURT STREET,JASPER,AR,72641,187,0,0,2.14,0.4,,0.1,October,56242
55001,REDLANDS HEALTHCARE CENTER,1620 WEST FERN AVENUE,REDLANDS,CA,92373,352,0,0,0.98,0.35,,0.2,October,53296
55003,"EUREKA REHABILITATION & WELLNESS CENTER, LP",2353 TWENTY THIRD ST,EUREKA,CA,95501,407,0,0,0.1,0.04,,0,October,5388
55011,ACACIA PARK NURSING & REHAB CENTER,1611 SCENIC DRIVE,MODESTO,CA,95355,206,0,0,0.55,0.11,,0.2,October,17575
55014,FAIRFIELD POST-ACUTE REHAB,1255 TRAVIS BLVD,FAIRFIELD,CA,94533,370,0,0,0.59,0.22,,0,October,28078
55017,"HEARTS & HANDS, POST ACUTE CARE & REHAB CENTER",2990 SOQUEL AVENUE,SANTA CRUZ,CA,95062,505,0,0,0.43,0.22,,0,October,27628
55022,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOS,2929 THERESA DRIVE,NEWBURY PARK,CA,91320,200,0,0,0.49,0.1,,0,October,12564
55028,LOS BANOS NURSING & REHABILITATION CENTER,931 IDAHO AVE.,LOS BANOS,CA,93635,158,0,0,0.58,0.09,,0,October,11700
55032,THE EARLWOOD,20820 EARL STREET,TORRANCE,CA,90503,294,0,0,0.82,0.24,,0.2,October,37291
55034,MOTION PICTURE AND T.V. HOSP D/P SNF,23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364,371,0,0,0.82,0.31,,0,October,39215
55036,MAPLE HEALTHCARE CENTER,2625 MAPLE AVE.,LOS ANGELES,CA,90011,277,0,0,0.82,0.23,,0,October,29279
55039,GOOD SAMARITAN REHAB AND CARE CENTER,1630 N. EDISON STREET,STOCKTON,CA,95204,362,0,0,0.5,0.18,,0.06,October,24596
55041,ROYAL CARE SKILLED NURSING CTR,2725 PACIFIC AVENUE,LONG BEACH,CA,90806,361,0,0,0.82,0.3,,0,October,38158
55047,PALMS CARE CENTER,1010 VENTURA AVENUE,CHOWCHILLA,CA,93610,275,0,0,0.78,0.21,,0.04,October,28605
55049,PLEASANT HILL POST ACUTE,1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523,221,0,0,0.45,0.1,,0.14,October,14627
55052,CALIFORNIA POST-ACUTE CARE,3615 E. IMPERIAL HIWY,LYNWOOD,CA,90262,505,0,0,0.82,0.42,,0,October,53379
55056,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775,249,0,0,0.82,0.21,,0.2,October,31583
55060,COUNTRY VILLA WESTWOOD,12121 SANTA MONICA BOULEVARD,LOS ANGELES,CA,90025,401,0,0,0.82,0.33,,0.2,October,50863
55064,COTTONWOOD CANYON HEALTHCARE CENTER,1391 MADISON AVENUE,EL CAJON,CA,92021,348,0,0,0.63,0.22,,0.04,October,29173
55067,PALOMAR VISTA HEALTHCARE CENTER,201 N FIG STREET,ESCONDIDO,CA,92025,337,0,0,0.63,0.21,,0,October,27155
55070,SEACREST POST-ACUTE CARE  CENTER,1416 WEST 6TH STREET,SAN PEDRO,CA,90732,210,0,0,0.82,0.17,,0.2,October,26636
55072,ROSECRANS CARE CENTER,1140 WEST ROSECRANS AVENUE,GARDENA,CA,90247,428,0,0,0.82,0.35,,0.2,October,54288
55074,VILLA CORONADO D/P SNF,233 PROSPECT PLACE,CORONADO,CA,92118,412,0,0,0.63,0.26,,0,October,33198
55077,COUNTRY VILLA BELMONT HEIGHTS,1730 GRAND AVE,LONG BEACH,CA,90804,504,0,0,0.82,0.42,,0,October,53273
55078,PARKWAY HILLS NURSING & REHABILITATION,7760 PARKWAY DRIVE,LA MESA,CA,91942,244,0,0,0.63,0.15,,0,October,19661
55079,MISSION VIEW HEALTH CENTER,1425 WOODSIDE DR,SAN LUIS OBISPO,CA,93401,542,0,0,0.53,0.29,,0,October,37156
55084,CENTRAL VALLEY POST ACUTE,2649 TOPEKA STREET,RIVERBANK,CA,95367,460,0,0,0.55,0.26,,0.2,October,39245
55085,MORAGA POST ACUTE,348 RHEEM BOULEVARD,MORAGA,CA,94556,199,0,0,0.45,0.09,,0,October,11562
55099,CREEKSIDE HEALTHCARE CENTER,1900 CHURCH LANE,SAN PABLO,CA,94806,341,0,0,0.45,0.15,,0.15,October,22686
55104,SUNSET MANOR CONV HOSP,2720 NEVADA AVENUE,EL MONTE,CA,91733,317,0,0,0.82,0.26,,0.2,October,40208
55105,ROYAL VISTA CARE CENTER,909 W. SANTA ANITA AVE,SAN GABRIEL,CA,91776,249,0,0,0.82,0.21,,0,October,26319
55107,BANCROFT HEALTHCARE CENTER,1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577,166,0,0,0.34,0.06,,0,October,7143
55109,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,675 24TH AVENUE,SANTA CRUZ,CA,95062,422,0,0,0.43,0.18,,0,October,23087
55114,ARBOR HILLS NURSING CENTER,7800 PARKWAY DRIVE,LA MESA,CA,91942,463,0,0,0.63,0.29,,0,October,37307
55116,LINDA MAR CARE CENTER,751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044,162,0,0,0.44,0.07,,0,October,9184
55119,COUNTRY VILLA TERRACE NRSG CTR,6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035,216,0,0,0.82,0.18,,0.07,October,24332
55123,BEACHSIDE POST ACUTE,3294 SANTA FE AVENUE,LONG BEACH,CA,90810,366,0,0,0.82,0.3,,0.2,October,46423
55129,GRAND TERRACE HEALTH CARE CENTER,12000 MT VERNON AVENUE,GRAND TERRACE,CA,92313,263,0,0,0.98,0.26,,0.19,October,39408
55135,MONTROSE HEALTHCARE CENTER,2123 VERDUGO BLVD.,MONTROSE,CA,91020,253,0,0,0.82,0.21,,0,October,26742
